trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3598,False,"{'a': 0.001, 'e': 0.027405816694434475}",25,15,18.7463932362341,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3599,False,"{'a': 0.001, 'e': 0.027378424576081896}",25,8,23.74059863660978,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3600,False,"{'a': 0.001, 'e': 0.027351059836156166}",20,1,28.50271156472982,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3601,False,"{'a': 0.001, 'e': 0.02732372244729256}",20,0,35.37001964079242,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3602,False,"{'a': 0.001, 'e': 0.027296412382153676}",25,13,23.050669973106572,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3603,False,"{'a': 0.001, 'e': 0.027269129613429453}",25,8,33.32492538860763,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3604,False,"{'a': 0.001, 'e': 0.027241874113837102}",20,10,17.732768809248277,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3605,False,"{'a': 0.001, 'e': 0.027214645856121145}",25,13,20.661539845342762,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3606,False,"{'a': 0.001, 'e': 0.027187444813053317}",20,10,17.688750772058302,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3607,False,"{'a': 0.001, 'e': 0.027160270957432564}",25,7,37.739281554268715,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3608,False,"{'a': 0.001, 'e': 0.027133124262085022}",25,4,30.32565652303269,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3609,False,"{'a': 0.001, 'e': 0.027106004699864013}",20,8,23.300549733004335,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3610,False,"{'a': 0.001, 'e': 0.027078912243649965}",20,0,24.03851466185717,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
3611,False,"{'a': 0.001, 'e': 0.027051846866350416}",25,15,21.56060860946702,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3612,False,"{'a': 0.001, 'e': 0.027024808540899975}",25,15,-5.513722052219235,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
3613,False,"{'a': 0.001, 'e': 0.02699779724026034}",30,18,22.72359056322769,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3614,False,"{'a': 0.001, 'e': 0.026970812937420194}",20,13,15.494355785354426,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3615,False,"{'a': 0.001, 'e': 0.026943855605395233}",20,11,18.081633387258208,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3616,False,"{'a': 0.001, 'e': 0.026916925217228112}",20,3,28.839957401372367,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3617,False,"{'a': 0.001, 'e': 0.026890021745988462}",25,9,12.60876994587413,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3618,False,"{'a': 0.001, 'e': 0.026863145164772798}",30,16,30.07103678353849,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3619,False,"{'a': 0.001, 'e': 0.02683629544670454}",25,15,16.60317798980239,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3620,False,"{'a': 0.001, 'e': 0.02680947256493395}",20,6,15.832131465656982,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3621,False,"{'a': 0.001, 'e': 0.026782676492638175}",20,16,8.235709692493842,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3622,False,"{'a': 0.001, 'e': 0.026755907203021123}",20,9,15.967879989255314,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3623,False,"{'a': 0.001, 'e': 0.0267291646693135}",20,11,17.261498542296803,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3624,False,"{'a': 0.001, 'e': 0.026702448864772767}",25,13,23.96595210670035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3625,False,"{'a': 0.001, 'e': 0.026675759762683132}",25,18,13.683387845028028,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3626,False,"{'a': 0.001, 'e': 0.026649097336355485}",25,20,7.674340180931491,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3627,False,"{'a': 0.001, 'e': 0.026622461559127397}",25,17,16.97724667816131,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3628,False,"{'a': 0.001, 'e': 0.02659585240436307}",25,9,30.12739006374674,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3629,False,"{'a': 0.001, 'e': 0.02656926984545338}",25,0,36.39419074937509,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3630,False,"{'a': 0.001, 'e': 0.026542713855815747}",20,10,16.749667138372622,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3631,False,"{'a': 0.001, 'e': 0.02651618440889418}",20,9,18.384917760506415,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3632,False,"{'a': 0.001, 'e': 0.026489681478159225}",20,12,15.543915733943567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3633,False,"{'a': 0.001, 'e': 0.026463205037107963}",20,10,16.464171655585456,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3634,False,"{'a': 0.001, 'e': 0.026436755059263944}",25,19,11.498448585492799,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3635,False,"{'a': 0.001, 'e': 0.026410331518177187}",25,6,33.58779193962906,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3636,False,"{'a': 0.001, 'e': 0.02638393438742414}",25,20,10.898390112598948,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3637,False,"{'a': 0.001, 'e': 0.02635756364060769}",30,13,30.725748992224233,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3638,False,"{'a': 0.001, 'e': 0.026331219251357077}",20,7,25.567440381731934,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3639,False,"{'a': 0.001, 'e': 0.026304901193327908}",20,8,22.347347360529124,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3640,False,"{'a': 0.001, 'e': 0.026278609440202112}",35,21,12.891780691334525,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3641,False,"{'a': 0.001, 'e': 0.02625234396568796}",30,13,20.098375049646474,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
3642,False,"{'a': 0.001, 'e': 0.02622610474351996}",20,0,25.95588871912784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3643,False,"{'a': 0.001, 'e': 0.02619989174745889}",20,0,35.66570480774075,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3644,False,"{'a': 0.001, 'e': 0.02617370495129174}",30,19,21.078217736088426,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3645,False,"{'a': 0.001, 'e': 0.026147544328831734}",30,5,33.604607916888696,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3646,False,"{'a': 0.001, 'e': 0.026121409853918233}",20,9,24.156635693131484,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3647,False,"{'a': 0.001, 'e': 0.026095301500416765}",20,11,14.275802615031902,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3648,False,"{'a': 0.001, 'e': 0.02606921924221896}",20,1,28.60186263410159,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3649,False,"{'a': 0.001, 'e': 0.02604316305324258}",25,19,10.057463058880334,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3650,False,"{'a': 0.001, 'e': 0.026017132907431427}",20,13,14.224039205807063,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3651,False,"{'a': 0.001, 'e': 0.025991128778755347}",20,10,18.489180777861314,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3652,False,"{'a': 0.001, 'e': 0.0259651506412102}",25,11,12.37812888658863,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3653,False,"{'a': 0.001, 'e': 0.02593919846881787}",20,10,18.59224335473987,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3654,False,"{'a': 0.001, 'e': 0.02591327223562617}",25,18,13.422992036855717,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3655,False,"{'a': 0.001, 'e': 0.025887371915708866}",20,8,22.231166362379184,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3656,False,"{'a': 0.001, 'e': 0.025861497483165623}",25,6,31.575644892859984,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3657,False,"{'a': 0.001, 'e': 0.025835648912122026}",20,16,9.769565142965464,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3658,False,"{'a': 0.001, 'e': 0.0258098261767295}",35,20,29.978924535163195,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3659,False,"{'a': 0.001, 'e': 0.0257840292511653}",35,17,20.170052556680368,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3660,False,"{'a': 0.001, 'e': 0.025758258109632486}",20,13,12.831724392876112,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3661,False,"{'a': 0.001, 'e': 0.02573251272635994}",30,15,26.746036679104492,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3662,False,"{'a': 0.001, 'e': 0.025706793075602266}",30,22,14.74276769849503,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3663,False,"{'a': 0.001, 'e': 0.025681099131639813}",25,7,36.93369138716502,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3664,False,"{'a': 0.001, 'e': 0.025655430868778615}",30,16,13.434364590665162,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3665,False,"{'a': 0.001, 'e': 0.02562978826135044}",20,5,22.75815086008282,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3666,False,"{'a': 0.001, 'e': 0.025604171283712656}",25,11,28.322604166056692,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3667,False,"{'a': 0.001, 'e': 0.025578579910248294}",20,8,18.26047326389492,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3668,False,"{'a': 0.001, 'e': 0.025553014115365962}",20,12,15.945229311329928,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3669,False,"{'a': 0.001, 'e': 0.025527473873499885}",20,2,19.285285382058323,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
3670,False,"{'a': 0.001, 'e': 0.02550195915910981}",20,1,28.053562424110407,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3671,False,"{'a': 0.001, 'e': 0.025476469946681016}",20,12,17.08553414286405,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3672,False,"{'a': 0.001, 'e': 0.025451006210724283}",25,4,13.472308781921573,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
3673,False,"{'a': 0.001, 'e': 0.025425567925775893}",30,0,-33.71864352574754,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
3674,False,"{'a': 0.001, 'e': 0.025400155066397548}",25,19,10.883653857774112,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3675,False,"{'a': 0.001, 'e': 0.025374767607176385}",20,11,19.596846454222838,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3676,False,"{'a': 0.001, 'e': 0.02534940552272493}",30,18,24.76953678705968,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3677,False,"{'a': 0.001, 'e': 0.025324068787681127}",25,10,29.707628791643653,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3678,False,"{'a': 0.001, 'e': 0.02529875737670822}",25,18,14.371744121918455,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3679,False,"{'a': 0.001, 'e': 0.025273471264494796}",20,9,19.00287580802005,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3680,False,"{'a': 0.001, 'e': 0.025248210425754734}",20,4,27.306859501699133,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3681,False,"{'a': 0.001, 'e': 0.025222974835227212}",30,16,26.8166249149644,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3682,False,"{'a': 0.001, 'e': 0.025197764467676628}",20,13,15.445139393616433,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3683,False,"{'a': 0.001, 'e': 0.025172579297892607}",20,16,9.929507821309711,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3684,False,"{'a': 0.001, 'e': 0.025147419300689974}",20,13,13.157914199344306,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3685,False,"{'a': 0.001, 'e': 0.02512228445090875}",20,16,8.249158475097829,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3686,False,"{'a': 0.001, 'e': 0.025097174723414068}",25,14,19.9023778728249,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3687,False,"{'a': 0.001, 'e': 0.025072090093096203}",20,0,28.102659857217866,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3688,False,"{'a': 0.001, 'e': 0.025047030534870507}",20,15,-4.295847242658529,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
3689,False,"{'a': 0.001, 'e': 0.025021996023677443}",30,14,8.07897974713488,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
3690,False,"{'a': 0.001, 'e': 0.024996986534482492}",20,16,6.859566382531458,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3691,False,"{'a': 0.001, 'e': 0.024972002042276155}",20,0,30.193972855016035,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3692,False,"{'a': 0.001, 'e': 0.024947042522073932}",25,11,27.909969804206124,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3693,False,"{'a': 0.001, 'e': 0.02492210794891632}",25,14,20.92396569031965,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3694,False,"{'a': 0.001, 'e': 0.024897198297868735}",30,18,23.01524031305906,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3695,False,"{'a': 0.001, 'e': 0.024872313544021522}",35,19,26.341865997243747,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3696,False,"{'a': 0.001, 'e': 0.024847453662489916}",20,10,3.616151206534683,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3697,False,"{'a': 0.001, 'e': 0.02482261862841405}",25,18,11.921885509483877,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3698,False,"{'a': 0.001, 'e': 0.024797808416958885}",30,22,13.927779349676598,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3699,False,"{'a': 0.001, 'e': 0.0247730230033142}",20,5,26.37281487689282,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3700,False,"{'a': 0.001, 'e': 0.024748262362694576}",25,1,40.28658938086303,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3701,False,"{'a': 0.001, 'e': 0.024723526470339388}",25,12,20.078911305853925,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3702,False,"{'a': 0.001, 'e': 0.024698815301512727}",25,0,36.098904270768436,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3703,False,"{'a': 0.001, 'e': 0.02467412883150343}",25,13,24.279842608345774,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3704,False,"{'a': 0.001, 'e': 0.024649467035625004}",30,8,42.55761856347964,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3705,False,"{'a': 0.001, 'e': 0.024624829889215685}",25,7,33.636729061865644,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3706,False,"{'a': 0.001, 'e': 0.024600217367638302}",25,0,38.2087795627607,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3707,False,"{'a': 0.001, 'e': 0.02457562944628034}",20,16,7.798128231629947,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3708,False,"{'a': 0.001, 'e': 0.02455106610055386}",25,13,24.690271811743617,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3709,False,"{'a': 0.001, 'e': 0.024526527305895537}",30,22,15.83850042569389,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3710,False,"{'a': 0.001, 'e': 0.024502013037766564}",25,15,15.471585132205549,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3711,False,"{'a': 0.001, 'e': 0.02447752327165267}",20,2,30.910388876930828,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3712,False,"{'a': 0.001, 'e': 0.02445305798306408}",20,2,14.149019946334754,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3713,False,"{'a': 0.001, 'e': 0.024428617147535518}",25,12,21.41009945390206,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3714,False,"{'a': 0.001, 'e': 0.02440420074062614}",25,15,14.861605441474168,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3715,False,"{'a': 0.001, 'e': 0.024379808737919537}",20,3,28.210162052560808,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3716,False,"{'a': 0.001, 'e': 0.024355441115023704}",30,20,21.598755901399702,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3717,False,"{'a': 0.001, 'e': 0.024331097847571002}",20,0,29.51546013265889,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3718,False,"{'a': 0.001, 'e': 0.02430677891121819}",20,10,17.171115778749225,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3719,False,"{'a': 0.001, 'e': 0.02428248428164631}",25,17,2.1179864304046587,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3720,False,"{'a': 0.001, 'e': 0.02425821393456074}",25,12,25.18888122581062,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3721,False,"{'a': 0.001, 'e': 0.024233967845691113}",35,21,27.072334482923207,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3722,False,"{'a': 0.001, 'e': 0.024209745990791363}",25,18,13.861045017117696,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3723,False,"{'a': 0.001, 'e': 0.02418554834563962}",25,10,25.317324995761513,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3724,False,"{'a': 0.001, 'e': 0.02416137488603824}",25,13,23.716343320087983,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3725,False,"{'a': 0.001, 'e': 0.024137225587813747}",30,20,15.261754295203396,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3726,False,"{'a': 0.001, 'e': 0.024113100426816865}",25,19,9.276533669074487,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3727,False,"{'a': 0.001, 'e': 0.024088999378922418}",20,0,27.5206857649218,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3728,False,"{'a': 0.001, 'e': 0.024064922420029358}",25,1,40.081668192409396,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3729,False,"{'a': 0.001, 'e': 0.024040869526060712}",30,24,10.083757749420855,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3730,False,"{'a': 0.001, 'e': 0.024016840672963606}",30,14,26.119015963064776,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3731,False,"{'a': 0.001, 'e': 0.023992835836709175}",20,14,11.515186327597418,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3732,False,"{'a': 0.001, 'e': 0.02396885499329258}",25,11,17.38481940110377,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3733,False,"{'a': 0.001, 'e': 0.023944898118732967}",25,17,12.595461996659516,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3734,False,"{'a': 0.001, 'e': 0.023920965189073478}",20,8,25.054105717337563,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3735,False,"{'a': 0.001, 'e': 0.023897056180381168}",20,16,8.050121290700762,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3736,False,"{'a': 0.001, 'e': 0.023873171068747034}",20,9,11.032632694955527,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
3737,False,"{'a': 0.001, 'e': 0.023849309830285947}",30,20,16.297424910099412,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3738,False,"{'a': 0.001, 'e': 0.023825472441136687}",20,15,8.367572947882554,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3739,False,"{'a': 0.001, 'e': 0.023801658877461853}",25,13,20.995827587713432,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3740,False,"{'a': 0.001, 'e': 0.02377786911544788}",30,19,21.978360936532795,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3741,False,"{'a': 0.001, 'e': 0.023754103131304997}",25,12,20.71844403032634,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3742,False,"{'a': 0.001, 'e': 0.02373036090126723}",20,0,31.745636356320144,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3743,False,"{'a': 0.001, 'e': 0.023706642401592346}",25,1,37.538674600494495,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3744,False,"{'a': 0.001, 'e': 0.023682947608561836}",20,8,15.627400712780199,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3745,False,"{'a': 0.001, 'e': 0.0236592764984809}",30,23,10.828703711440976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3746,False,"{'a': 0.001, 'e': 0.023635629047678443}",20,3,25.033994176719553,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3747,False,"{'a': 0.001, 'e': 0.023612005232507005}",20,3,30.05271426598557,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3748,False,"{'a': 0.001, 'e': 0.023588405029342768}",30,19,15.849610779443596,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3749,False,"{'a': 0.001, 'e': 0.02356482841458551}",25,17,16.84964184043096,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3750,False,"{'a': 0.001, 'e': 0.023541275364658647}",25,17,12.47081519723092,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3751,False,"{'a': 0.001, 'e': 0.023517745856009107}",25,10,25.900699680480447,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3752,False,"{'a': 0.001, 'e': 0.023494239865107385}",25,4,40.12923892676452,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3753,False,"{'a': 0.001, 'e': 0.023470757368447476}",25,12,22.99694181897409,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3754,False,"{'a': 0.001, 'e': 0.0234472983425469}",20,7,22.070352563719815,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3755,False,"{'a': 0.001, 'e': 0.023423862763946618}",25,20,9.50777880633027,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3756,False,"{'a': 0.001, 'e': 0.023400450609211056}",20,13,-24.2030324267511,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
3757,False,"{'a': 0.001, 'e': 0.023377061854928043}",20,12,13.423072807815911,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3758,False,"{'a': 0.001, 'e': 0.02335369647770884}",20,0,31.351801112912508,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3759,False,"{'a': 0.001, 'e': 0.023330354454188063}",30,21,5.1918196088622075,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3760,False,"{'a': 0.001, 'e': 0.023307035761023685}",25,14,8.767267661196115,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3761,False,"{'a': 0.001, 'e': 0.023283740374897}",30,16,25.612578989444188,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3762,False,"{'a': 0.001, 'e': 0.023260468272512637}",35,12,17.784309742696355,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
3763,False,"{'a': 0.001, 'e': 0.023237219430598487}",20,0,28.42835942798146,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3764,False,"{'a': 0.001, 'e': 0.023213993825905707}",20,6,-19.346688642652055,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
3765,False,"{'a': 0.001, 'e': 0.023190791435208673}",25,16,-24.436345009733827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
3766,False,"{'a': 0.001, 'e': 0.02316761223530502}",25,13,24.3570760647663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3767,False,"{'a': 0.001, 'e': 0.023144456203015532}",30,12,30.352567867683266,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3768,False,"{'a': 0.001, 'e': 0.023121323315184173}",30,20,17.88122522494593,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3769,False,"{'a': 0.001, 'e': 0.02309821354867805}",20,10,20.00785713987602,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3770,False,"{'a': 0.001, 'e': 0.023075126880387407}",20,7,20.614639590036557,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3771,False,"{'a': 0.001, 'e': 0.02305206328722557}",20,10,20.230884550588033,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3772,False,"{'a': 0.001, 'e': 0.02302902274612894}",20,10,10.265638250952069,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
3773,False,"{'a': 0.001, 'e': 0.023006005234056964}",20,12,15.253402534279491,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3774,False,"{'a': 0.001, 'e': 0.02298301072799215}",25,8,29.26458369963051,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3775,False,"{'a': 0.001, 'e': 0.022960039204939983}",20,14,13.888458947883148,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3776,False,"{'a': 0.001, 'e': 0.02293709064192893}",20,9,-4.124981422116755,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
3777,False,"{'a': 0.001, 'e': 0.022914165016010422}",20,6,13.596168962556886,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3778,False,"{'a': 0.001, 'e': 0.02289126230425885}",20,9,20.22264287190674,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3779,False,"{'a': 0.001, 'e': 0.022868382483771488}",20,13,10.99403816005212,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3780,False,"{'a': 0.001, 'e': 0.022845525531668517}",25,11,26.975345111353665,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
